number,value,datetime_start,datetime_complete,duration,params_bs,params_dense_units,params_dropout_rate,params_lstm_hidden,user_attrs_epochs_por_split,user_attrs_mean_epoch,user_attrs_mean_test_auc,user_attrs_mean_val_auc,state
0,0.6081302935375333,2026-04-18 18:36:32.827247,2026-04-18 19:23:23.591570,0 days 00:46:50.764323,64,256,0.2,160,"[40, 20, 60, 47, 25]",38.4,0.5860113421550095,0.6081302935375333,COMPLETE
1,0.6060795915999535,2026-04-18 19:23:23.649252,2026-04-18 20:21:42.848947,0 days 00:58:19.199695,8,96,0.30000000000000004,192,"[17, 22, 35, 19, 23]",23.2,0.5598298676748583,0.6060795915999535,COMPLETE
2,0.6286068569439609,2026-04-18 20:21:42.862982,2026-04-18 21:17:56.632905,0 days 00:56:13.769923,16,128,0.35000000000000003,96,"[53, 39, 99, 38, 46]",55.0,0.5732514177693762,0.6286068569439609,COMPLETE
3,0.619323587423135,2026-04-18 21:17:56.646064,2026-04-18 22:18:04.181957,0 days 01:00:07.535893,32,256,0.35000000000000003,160,"[35, 38, 58, 16, 86]",46.6,0.6008506616257089,0.619323587423135,COMPLETE
4,0.6105421162547859,2026-04-18 22:18:04.195591,2026-04-18 23:14:35.340317,0 days 00:56:31.144726,16,288,0.5,160,"[27, 62, 42, 17, 29]",35.4,0.5817580340264651,0.6105421162547859,COMPLETE
5,0.6069642649959393,2026-04-18 23:14:35.353129,2026-04-19 00:19:32.876593,0 days 01:04:57.523464,8,288,0.35000000000000003,192,"[42, 19, 30, 16, 39]",29.2,0.5908317580340264,0.6069642649959393,COMPLETE
6,0.6004060795916,2026-04-19 00:19:32.888590,2026-04-19 01:19:14.851507,0 days 00:59:41.962917,16,96,0.45,192,"[30, 29, 41, 16, 52]",33.6,0.5746691871455576,0.6004060795916,COMPLETE
7,0.6199298062420234,2026-04-19 01:19:14.864990,2026-04-19 02:09:25.910807,0 days 00:50:11.045817,64,96,0.2,128,"[82, 35, 90, 16, 44]",53.4,0.5579395085066163,0.6199298062420234,COMPLETE
8,0.6228057199211046,2026-04-19 02:09:25.921779,2026-04-19 03:14:16.008766,0 days 01:04:50.086987,8,224,0.45,160,"[43, 19, 56, 16, 32]",33.2,0.6012287334593573,0.6228057199211046,COMPLETE
9,0.6181082492168465,2026-04-19 03:14:16.022245,2026-04-19 04:20:33.041443,0 days 01:06:17.019198,32,64,0.6,224,"[89, 17, 23, 16, 59]",40.8,0.5889413988657844,0.6181082492168465,COMPLETE
