number,value,datetime_complete,duration,params_dense_units,params_lstm_hidden,params_lstm_layers,user_attrs_epochs_por_split,user_attrs_mean_epoch,user_attrs_mean_test_auc,user_attrs_mean_val_auc,state
15,0.6194990718180764,2026-04-16 17:18:39.756256,0 days 00:11:29.412718,16,32,1,"[86, 18, 30, 37, 69]",48.0,0.5567107750472591,0.6194990718180764,COMPLETE
5,0.605337046061028,2026-04-16 13:12:06.089378,0 days 00:36:29.596683,64,192,1,"[19, 83, 97, 19, 27]",49.0,0.5637996219281664,0.605337046061028,COMPLETE
13,0.6034429748230652,2026-04-16 16:53:34.257864,0 days 00:12:00.813233,48,32,1,"[51, 100, 17, 86, 68]",64.4,0.525992438563327,0.6034429748230652,COMPLETE
28,0.6031057837336118,2026-04-16 21:50:39.009223,0 days 00:15:12.907485,16,96,1,"[17, 81, 16, 21, 78]",42.6,0.5567580340264651,0.6031057837336118,COMPLETE
11,0.6026206636500755,2026-04-16 16:02:25.863679,0 days 00:29:15.204978,48,160,1,"[95, 16, 41, 17, 24]",38.6,0.5623818525519849,0.6026206636500755,COMPLETE
16,0.6011471748462698,2026-04-16 17:28:48.866826,0 days 00:10:09.098810,16,96,1,"[17, 99, 28, 26, 53]",44.6,0.5675803402646503,0.6011471748462698,COMPLETE
25,0.5927616312797308,2026-04-16 20:52:12.208351,0 days 00:32:24.849802,80,192,1,"[25, 19, 16, 56, 24]",28.0,0.5607750472589793,0.5927616312797308,COMPLETE
27,0.5923483002668524,2026-04-16 21:35:26.088576,0 days 00:28:19.752094,48,128,2,"[25, 92, 97, 38, 27]",55.8,0.569234404536862,0.5923483002668524,COMPLETE
7,0.5893505627102912,2026-04-16 14:05:06.941773,0 days 00:32:45.309944,48,160,1,"[77, 21, 96, 51, 55]",60.0,0.5453686200378072,0.5893505627102912,COMPLETE
18,0.5886297714352013,2026-04-16 19:06:43.546774,0 days 00:58:37.362637,96,192,1,"[32, 65, 68, 65, 49]",55.8,0.5743856332703214,0.5886297714352013,COMPLETE
3,0.5881018679661214,2026-04-16 12:21:28.246739,0 days 00:19:24.679558,32,256,1,"[21, 72, 56, 16, 26]",38.2,0.5696597353497165,0.5881018679661214,COMPLETE
8,0.5840628263139575,2026-04-16 14:46:10.533477,0 days 00:41:03.576914,112,256,3,"[16, 29, 94, 33, 16]",37.6,0.5467863894139886,0.5840628263139575,COMPLETE
6,0.5834783617589047,2026-04-16 13:32:21.618179,0 days 00:20:15.516711,16,224,1,"[30, 21, 79, 23, 34]",37.4,0.5657844990548204,0.5834783617589047,COMPLETE
2,0.5827807750319062,2026-04-16 12:02:03.535928,0 days 00:32:41.127283,48,224,2,"[22, 74, 19, 33, 34]",36.4,0.5712665406427221,0.5827807750319062,COMPLETE
9,0.5797177746838381,2026-04-16 15:14:01.176156,0 days 00:27:50.630195,128,224,1,"[19, 91, 42, 18, 36]",41.2,0.5718336483931947,0.5797177746838381,COMPLETE
10,0.5777519143752177,2026-04-16 15:33:10.644226,0 days 00:19:09.454346,80,128,2,"[17, 30, 88, 33, 24]",38.4,0.567249527410208,0.5777519143752177,COMPLETE
12,0.5776975287156283,2026-04-16 16:41:33.432308,0 days 00:39:07.555584,96,192,1,"[19, 16, 16, 51, 41]",28.6,0.5746691871455576,0.5776975287156283,COMPLETE
19,0.5720051630119503,2026-04-16 19:21:34.794089,0 days 00:14:51.230754,32,128,2,"[20, 27, 16, 20, 34]",23.4,0.5266540642722116,0.5720051630119503,COMPLETE
24,0.5717267084348532,2026-04-16 20:19:47.345850,0 days 00:10:30.798403,32,64,1,"[34, 30, 92, 40, 24]",44.0,0.5525519848771266,0.5717267084348532,COMPLETE
29,0.5717143810186797,2026-04-16 22:37:22.436275,0 days 00:46:43.414808,64,160,3,"[18, 50, 16, 23, 19]",25.2,0.5507088846880908,0.5717143810186797,COMPLETE
22,0.5706302935375334,2026-04-16 19:57:24.795952,0 days 00:10:48.022702,16,32,1,"[30, 96, 17, 42, 20]",41.0,0.5517013232514177,0.5706302935375334,COMPLETE
23,0.5690886413737093,2026-04-16 20:09:16.533959,0 days 00:11:51.724856,48,64,1,"[62, 27, 41, 48, 26]",40.8,0.5418241965973535,0.5690886413737093,COMPLETE
21,0.5690103260239006,2026-04-16 19:46:36.757526,0 days 00:10:10.354828,64,32,1,"[57, 31, 20, 22, 26]",31.2,0.5409735349716447,0.5690103260239006,COMPLETE
14,0.5686376029701823,2026-04-16 17:07:10.330717,0 days 00:13:36.060586,64,32,2,"[22, 100, 19, 31, 90]",52.4,0.5425330812854442,0.5686376029701823,COMPLETE
0,0.565452053602506,2026-04-16 11:18:12.564148,0 days 00:50:34.343094,64,160,3,"[16, 71, 16, 18, 19]",28.0,0.5322778827977316,0.565452053602506,COMPLETE
1,0.5641351954983177,2026-04-16 11:29:22.392789,0 days 00:11:09.804059,80,96,2,"[28, 16, 17, 38, 30]",25.8,0.5437618147448015,0.5641351954983177,COMPLETE
4,0.5630772131337742,2026-04-16 12:35:36.481125,0 days 00:14:08.222233,128,64,2,"[16, 77, 67, 28, 60]",49.6,0.5524574669187146,0.5630772131337742,COMPLETE
26,0.5628045596936999,2026-04-16 21:07:06.323095,0 days 00:14:54.099970,64,32,1,"[16, 71, 26, 100, 78]",58.2,0.5517013232514177,0.5628045596936999,COMPLETE
20,0.5597140039447732,2026-04-16 19:36:26.389901,0 days 00:14:51.583267,96,64,2,"[16, 36, 82, 49, 28]",42.2,0.5793950850661626,0.5597140039447732,COMPLETE
17,0.5512544958811927,2026-04-16 18:08:06.172272,0 days 00:39:17.290106,32,96,3,"[16, 75, 16, 26, 42]",35.0,0.5157844990548205,0.5512544958811927,COMPLETE
