number,value,datetime_start,datetime_complete,duration,params_adaptive_pool,params_bs,params_dense_units,params_dropout_rate,params_initial_filters,params_kernel_size,params_lr,params_lstm_hidden,params_max_pool,params_n_blocks,params_padding,params_pool_size,params_stride,user_attrs_mean_test_auc,user_attrs_mean_val_auc,state
0,0.4932119227962916,2026-04-08 19:33:53.187502,2026-04-08 19:55:11.385984,0 days 00:21:18.198482,50,64,1984,0.45,8,33,2.6810934810564236e-05,128,1,3,3,1,2,0.4690257165792522,0.4932119227962916,COMPLETE
1,0.5427937490234414,2026-04-08 19:55:11.386431,2026-04-08 20:50:36.842595,0 days 00:55:25.456164,400,8,1024,0.4,16,9,0.0007562224734730562,64,0,4,1,1,2,0.5014948096050034,0.5427937490234414,COMPLETE
2,0.5378590161986605,2026-04-08 20:50:36.842970,2026-04-09 01:46:47.069321,0 days 04:56:10.226351,100,8,192,0.5,28,27,2.8279371875746026e-05,128,0,3,1,1,1,0.563899998265144,0.5378590161986605,COMPLETE
3,0.5510181982734397,2026-04-09 01:46:47.069635,2026-04-09 09:35:45.586723,0 days 07:48:58.517088,50,16,320,0.4,20,27,1.2985077817172737e-06,256,0,4,4,1,1,0.5228606791262204,0.5510181982734397,COMPLETE
4,0.40665708464077,2026-04-09 09:35:45.587178,2026-04-09 09:55:49.190444,0 days 00:20:03.603266,50,16,1472,0.2,8,3,2.162000836617454e-05,64,1,4,2,1,2,0.5022923306937117,0.40665708464077,COMPLETE
5,0.5157066024334709,2026-04-09 09:55:49.190846,2026-04-09 10:26:34.220858,0 days 00:30:45.030012,50,32,768,0.2,20,21,0.00015350153008184653,128,1,4,4,2,2,0.4932050604682745,0.5157066024334709,COMPLETE
6,0.45826261417304304,2026-04-09 10:26:34.221720,2026-04-09 11:37:31.268027,0 days 01:10:57.046307,200,32,1728,0.6,32,33,2.5258377171533105e-05,256,0,2,3,3,1,0.49113157975711214,0.45826261417304304,COMPLETE
7,0.5132395810702326,2026-04-09 11:37:31.268338,2026-04-09 17:43:15.887595,0 days 06:05:44.619257,450,16,1280,0.55,32,45,2.0546236212962966e-06,128,1,3,1,1,1,0.5197413478407622,0.5132395810702326,COMPLETE
8,0.5197376299206234,2026-04-09 17:43:15.887897,2026-04-09 18:02:59.474769,0 days 00:19:43.586872,50,32,1216,0.2,20,33,3.883988303323304e-05,64,1,2,2,1,2,0.5139094723541424,0.5197376299206234,COMPLETE
9,0.5071868182172574,2026-04-09 18:02:59.474986,2026-04-09 19:33:10.078537,0 days 01:30:10.603551,250,16,1536,0.45,16,15,2.1837779319926814e-06,128,0,3,3,1,1,0.5402102877648128,0.5071868182172574,COMPLETE
